Cell Ontology
Ontology Comparison Report
==========================

Files used:
- file 1 (old): cl-lastbuild.obo
- file 2 (new): cl-basic.obo

NEW TERMS
=========

ID	name	namespace
CL:0010013	type I pinealocyte	
CL:0010014	type II pinealocyte	
CL:0010015	coronet cell	
CL:0010016	collar cell	


OBSOLETIONS
===========

None


TERM MERGES
===========

None


TERM CHANGES
============

KEY:  'A' : added, 'D' : deleted, 'C' : changed

Term ID	def	synonym	xref	is_a	
CL:1000358				1 D, 1 A	
CL:1000359				1 D, 1 A	
CL:1000375				1 D	
CL:1000378				2 D, 2 A	
CL:1000379				2 D, 2 A	
CL:1000380				2 D, 2 A	
CL:1000381				2 D, 2 A	
CL:1000382				2 D, 2 A	
CL:1000383				2 D, 2 A	
CL:1000384				2 D, 2 A	
CL:1000385				2 D, 2 A	
CL:1000397				1 D	
CL:1000405				1 D, 2 A	
CL:1000410				1 D	
CL:1000411				1 D	
CL:1000412				1 D, 1 A	
CL:1000418				1 D, 1 A	
CL:1000419				1 D, 1 A	
CL:1000424				1 D, 1 A	
CL:1000427				2 D, 1 A	
CL:1000437				1 D, 1 A	
CL:1000442				1 D	
CL:1000443				1 D, 1 A	
CL:1000448				1 D	
CL:1000449				1 D, 2 A	
CL:1000450				1 A	
CL:1000451				1 D, 2 A	
CL:1000452				1 D, 1 A	
CL:1000453				1 D, 2 A	
CL:1000454				1 A	
CL:1000456				1 D, 2 A	
CL:1000457				1 D, 2 A	
CL:1000468				1 D, 1 A	
CL:1000481				1 D	
CL:1000484				1 D	
CL:1000489				1 D	
CL:1000493				1 D	
CL:1000494				1 D, 1 A	
CL:1000505				1 D	
CL:1000507				1 D, 1 A	
CL:1000510				1 D, 1 A	
CL:1000546				1 D	
CL:1000547				2 D, 1 A	
CL:1000548				2 D, 1 A	
CL:1000549				2 D, 1 A	
CL:1000596				1 D, 1 A	
CL:1000597				2 D, 1 A	
CL:1000612				1 D	
CL:1000615				1 A	
CL:1000702				1 D, 1 A	
CL:1000714				1 D, 1 A	
CL:1000715				1 D, 1 A	
CL:1000716				1 D, 1 A	
CL:1000717				1 D, 1 A	
CL:1000718				1 D, 1 A	
CL:1000719				1 D, 1 A	
CL:1000742				2 D, 1 A	
CL:1000838				1 A	
CL:1000839				1 D, 1 A	
CL:1001005				1 A	
CL:1001006				1 D	
CL:1001009				1 D	
CL:1001064				1 D, 1 A	
CL:1001066				1 D, 1 A	
CL:1001068				1 D, 1 A	
CL:1001097				1 A	
CL:1001100				1 A	
CL:1001107				1 D	
CL:1001108				1 D, 1 A	
CL:1001109				1 D, 1 A	
CL:1001111				1 D, 1 A	
CL:1001214				1 A	
CL:1001217				1 A	
CL:1001221				1 A	
CL:1001224				1 A	
CL:1001225				1 D, 1 A	
CL:1001319				1 D, 1 A	
CL:1001320				1 D, 1 A	
CL:1001433				1 D, 1 A	
CL:1001434				2 D, 1 A	
CL:1001435		4 D, 4 A	1 D, 1 A		
CL:1001474				1 D, 1 A	
CL:1001503				1 D, 1 A	
CL:1001505				2 D	
CL:1001516				1 D	
CL:1001517				1 D	
CL:1001569				2 D, 1 A	
CL:1001571		2 D, 2 A	1 D, 1 A	1 D, 1 A	
CL:1001573				2 D, 1 A	
CL:1001576				1 D	
CL:1001577				1 D	
CL:1001580				1 D, 1 A	
CL:1001582				1 D, 1 A	
CL:1001585				1 D, 1 A	
CL:1001587				1 D, 1 A	
CL:1001588				1 D, 1 A	
CL:1001589				1 D, 1 A	
CL:1001595				1 D, 1 A	
CL:1001596				1 D	
CL:1001597				1 D	
CL:1001598				1 D	
CL:1001599				1 A	
CL:1001602				1 D	
CL:1001610				1 D	
CL:1001611				1 D, 1 A	
CL:2000000				1 D	
CL:2000004				1 D, 1 A	
CL:2000017				1 D, 1 A	
CL:2000018				1 D	
CL:2000023				1 D, 1 A	
CL:2000024				1 D, 1 A	
CL:2000030				1 D, 1 A	
CL:2000031				1 D, 1 A	
CL:2000043				1 D, 1 A	
CL:2000044				1 D	
CL:2000047				1 D	
CL:2000049				1 D, 1 A	
CL:2000066				1 D, 1 A	
CL:2000067				1 D, 1 A	
CL:2000079				1 A	
CL:2000082				1 D	



OTHER STANZA TYPES
==================

Stanzas removed
==============-

Stanza type	ID	Name
Typedef	located_in	located_in
Typedef	secretes	secretes




FILE STATS
==========

Term counts for the old and new files

Ontology	Old file	New file	Change
cl	22	22	
	(20 defined)	(20 defined)	
unknown	133	137	+4
	(104 defined)	(106 defined)	
cell	2024	2024	
	(1675 defined)	(1675 defined)	

Obsolete	106	106	0
	(4.6% of total)	 (4.6% of total)	(0.0%)

Totals	2179	2183	+4 (+0.2%)
	1799 (82.6%) defined	1801 (82.5%) defined	
	2285 inc. obs	2289 inc. obs



