Level	Rule Name	Subject	Property	Value
ERROR	multiple_equivalent_classes	UBERON:0015030	owl:equivalentClass	79a7453536ed96d5fd7f0cce8fbc6863	
ERROR	multiple_equivalent_classes	UBERON:0015030	owl:equivalentClass	e9209fa0734851e0d0a94d8b076ce37d	
ERROR	multiple_equivalent_classes	UBERON:0015036	owl:equivalentClass	32b451b04271c357b58ab3311e211934	
ERROR	multiple_equivalent_classes	UBERON:0015036	owl:equivalentClass	5aaf1051e40509896496d069325e3467	
ERROR	multiple_equivalent_classes	UBERON:0015042	owl:equivalentClass	a327885acfadb9e37413c28eedaa63ae	
ERROR	multiple_equivalent_classes	UBERON:0015042	owl:equivalentClass	a5e3deba038576dba49be821a3ecd56d	
ERROR	multiple_equivalent_classes	UBERON:0015049	owl:equivalentClass	26533ef26dc68e970af789728e8a7a2e	
ERROR	multiple_equivalent_classes	UBERON:0015049	owl:equivalentClass	f69d28a3176fef8982a5313fc1eed017	
ERROR	multiple_equivalent_classes	UBERON:0015050	owl:equivalentClass	0aab81609fe476352ac6f74d5fa29c53	
ERROR	multiple_equivalent_classes	UBERON:0015050	owl:equivalentClass	12b88be9b21d9b6e74bcebec307cd2f0	
ERROR	multiple_equivalent_classes	UBERON:0015061	owl:equivalentClass	480bb88f07cab1d0f3f2cf92ff7369d3	
ERROR	multiple_equivalent_classes	UBERON:0015061	owl:equivalentClass	6cfaeda6a4916ac6213a5c669dd9a644	
ERROR	multiple_equivalent_classes	UBERON:0018142	owl:equivalentClass	76a6a81e9f003dfc316694396d861aa1	
ERROR	multiple_equivalent_classes	UBERON:0018142	owl:equivalentClass	e44e4d256e985e9e73d0cb75b7fbb732	
ERROR	missing_label	http://purl.obolibrary.org/obo/chebi#1_STAR	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/chebi#3_STAR	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#gocheck_do_not_annotate	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#gocheck_do_not_manually_annotate	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_agr	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_aspergillus	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_candida	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_chembl	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_flybase_ribbon	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_generic	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_metagenomics	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_mouse	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_pir	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_plant	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_pombe	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_synapse	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/go#goslim_yeast	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/pato#abnormal_slim	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/pato#attribute_slim	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/pato#cell_quality	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/pato#disposition_slim	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/pato#mpath_slim	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/pato#relational_slim	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/pato#scalar_slim	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/pato#value_slim	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#cumbo	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#cyclostome_subset	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#developmental_classification	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#dubious_grouping	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#early_development	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#efo_slim	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#emapa_ehdaa2	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#functional_classification	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#grouping_class	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#homology_grouping	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#inconsistent_with_fma	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#major_organ	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#non_informative	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#organ_slim	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#pheno_slim	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#phenotype_rcn	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#uberon_slim	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#unverified_taxonomic_grouping	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#upper_level	rdfs:label		
ERROR	missing_label	http://purl.obolibrary.org/obo/uberon/core#vertebrate_core	rdfs:label		
ERROR	missing_label	http://usefulinc.com/ns/doap#Version	rdfs:label		
ERROR	missing_label	http://usefulinc.com/ns/doap#revision	rdfs:label		
ERROR	deprecated_class_reference	GO:0016023	rdfs:subClassOf	GO:0099503	
ERROR	deprecated_class_reference	GO:0016337	rdfs:subClassOf	GO:0007159	
ERROR	deprecated_class_reference	GO:0016337	rdfs:subClassOf	GO:0034109	
ERROR	deprecated_class_reference	GO:0031988	rdfs:subClassOf	GO:0016023	
ERROR	deprecated_class_reference	GO:0043234	rdfs:subClassOf	GO:0019814	
ERROR	deprecated_class_reference	GO:0043234	rdfs:subClassOf	GO:0098796	
ERROR	deprecated_class_reference	GO:0043234	rdfs:subClassOf	PR:000025402	
ERROR	deprecated_class_reference	GO:0044699	rdfs:subClassOf	GO:0044700	
ERROR	deprecated_class_reference	GO:0044699	rdfs:subClassOf	GO:0044707	
ERROR	deprecated_class_reference	GO:0044699	rdfs:subClassOf	GO:0044710	
ERROR	deprecated_class_reference	GO:0044699	rdfs:subClassOf	GO:0044763	
ERROR	deprecated_class_reference	GO:0044699	rdfs:subClassOf	GO:0044767	
ERROR	deprecated_class_reference	GO:0044699	rdfs:subClassOf	GO:0098602	
ERROR	deprecated_class_reference	GO:0044699	rdfs:subClassOf	GO:1902578	
ERROR	deprecated_class_reference	GO:0044700	rdfs:subClassOf	GO:0035637	
ERROR	deprecated_class_reference	GO:0044707	rdfs:subClassOf	GO:0002532	
ERROR	deprecated_class_reference	GO:0044707	rdfs:subClassOf	GO:0035637	
ERROR	deprecated_class_reference	GO:0044710	rdfs:subClassOf	GO:0044281	
ERROR	deprecated_class_reference	GO:0044710	rdfs:subClassOf	GO:0044711	
ERROR	deprecated_class_reference	GO:0044711	rdfs:subClassOf	GO:0006023	
ERROR	deprecated_class_reference	GO:0044763	rdfs:subClassOf	GO:0001775	
ERROR	deprecated_class_reference	GO:0044763	rdfs:subClassOf	GO:0006082	
ERROR	deprecated_class_reference	GO:0044763	rdfs:subClassOf	GO:0006915	
ERROR	deprecated_class_reference	GO:0044763	rdfs:subClassOf	GO:0006928	
ERROR	deprecated_class_reference	GO:0044763	rdfs:subClassOf	GO:0022411	
ERROR	deprecated_class_reference	GO:0044763	rdfs:subClassOf	GO:0030030	
ERROR	deprecated_class_reference	GO:0044763	rdfs:subClassOf	GO:0032940	
ERROR	deprecated_class_reference	GO:0044763	rdfs:subClassOf	GO:0048869	
ERROR	deprecated_class_reference	GO:0044763	rdfs:subClassOf	GO:0051301	
ERROR	deprecated_class_reference	GO:0044765	rdfs:subClassOf	GO:0006811	
ERROR	deprecated_class_reference	GO:0044765	rdfs:subClassOf	GO:0006909	
ERROR	deprecated_class_reference	GO:0044765	rdfs:subClassOf	GO:0009914	
ERROR	deprecated_class_reference	GO:0044765	rdfs:subClassOf	GO:0046903	
ERROR	deprecated_class_reference	GO:0044767	rdfs:subClassOf	GO:0048869	
ERROR	deprecated_class_reference	GO:0098602	rdfs:subClassOf	GO:0016337	
ERROR	deprecated_class_reference	GO:1902578	rdfs:subClassOf	GO:0044765	
ERROR	missing_ontology_description	cl.owl	dc11:description		
ERROR	duplicate_label	CL:0000763	rdfs:label	骨髓细胞@zh	
ERROR	duplicate_label	CL:0002092	rdfs:label	骨髓细胞@zh	
ERROR	duplicate_label	UBERON:0001474	rdfs:label	骨骼元素@zh	
ERROR	duplicate_label	UBERON:0004765	rdfs:label	骨骼元素@zh	
ERROR	duplicate_label	UBERON:0002390	rdfs:label	造血系统@zh	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000798	rdfs:label	造血系统@zh	
ERROR	duplicate_label	CL:0000037	rdfs:label	造血干细胞@zh	
ERROR	duplicate_label	CL:0000988	rdfs:label	造血干细胞@zh	
ERROR	duplicate_label	CARO:0000003	rdfs:label	解剖结构@zh	
ERROR	duplicate_label	UBERON:0000061	rdfs:label	解剖结构@zh	
ERROR	duplicate_label	UBERON:0002049	rdfs:label	血管系统@zh	
ERROR	duplicate_label	UBERON:0004537	rdfs:label	血管系统@zh	
ERROR	duplicate_label	UBERON:0007798	rdfs:label	血管系统@zh	
ERROR	duplicate_label	UBERON:0000055	rdfs:label	血管@zh	
ERROR	duplicate_label	UBERON:0001981	rdfs:label	血管@zh	
ERROR	duplicate_label	UBERON:0000178	rdfs:label	血@zh	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000296	rdfs:label	血@zh	
ERROR	duplicate_label	UBERON:0005172	rdfs:label	腹部元素@zh	
ERROR	duplicate_label	UBERON:0005173	rdfs:label	腹部元素@zh	
ERROR	duplicate_label	UBERON:0001015	rdfs:label	肌肉组织@zh	
ERROR	duplicate_label	UBERON:0002385	rdfs:label	肌肉组织@zh	
ERROR	duplicate_label	CARO:0000014	rdfs:label	细胞部分@zh	
ERROR	duplicate_label	GO:0044464	rdfs:label	细胞部分@zh	
ERROR	duplicate_label	CL:0000000	rdfs:label	细胞@zh	
ERROR	duplicate_label	GO:0005623	rdfs:label	细胞@zh	
ERROR	duplicate_label	OBI:0000245	rdfs:label	组织@zh	
ERROR	duplicate_label	UBERON:0000479	rdfs:label	组织@zh	
ERROR	duplicate_label	CARO:0000006	rdfs:label	物质解剖实体@zh	
ERROR	duplicate_label	UBERON:0000465	rdfs:label	物质解剖实体@zh	
ERROR	duplicate_label	NCBITaxon:27592	rdfs:label	牛科@zh	
ERROR	duplicate_label	NCBITaxon:9895	rdfs:label	牛科@zh	
ERROR	duplicate_label	UBERON:0002465	rdfs:label	淋巴系统@zh	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000870	rdfs:label	淋巴系统@zh	
ERROR	duplicate_label	CLO:0000020	rdfs:label	永生的人细胞系细胞@zh	
ERROR	duplicate_label	CLO:0000511	rdfs:label	永生的人细胞系细胞@zh	
ERROR	duplicate_label	UBERON:0004535	rdfs:label	心血管系统@zh	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000791	rdfs:label	心血管系统@zh	
ERROR	duplicate_label	UBERON:0000948	rdfs:label	心脏@zh	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000815	rdfs:label	心脏@zh	
ERROR	duplicate_label	GO:0035051	rdfs:label	心肌细胞分化@zh	
ERROR	duplicate_label	GO:0055007	rdfs:label	心肌细胞分化@zh	
ERROR	duplicate_label	UBERON:0000076	rdfs:label	外胚层@zh	
ERROR	duplicate_label	UBERON:0000924	rdfs:label	外胚层@zh	
ERROR	duplicate_label	OGG:0000000002	rdfs:label	基因@zh	
ERROR	duplicate_label	SO:0000704	rdfs:label	基因@zh	
ERROR	duplicate_label	CL:0000226	rdfs:label	单核细胞@zh	
ERROR	duplicate_label	CL:0000576	rdfs:label	单核细胞@zh	
ERROR	duplicate_label	CL:0000842	rdfs:label	单核细胞@zh	
ERROR	duplicate_label	UBERON:0002416	rdfs:label	体被系统@zh	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000807	rdfs:label	体被系统@zh	
ERROR	duplicate_label	BFO:0000019	rdfs:label	quality	
ERROR	duplicate_label	PATO:0000001	rdfs:label	quality	
ERROR	duplicate_label	http://purl.obolibrary.org/obo/uberon#HUMAN_PREFERRED	rdfs:label	preferred term when talking about an instance of this class in Homo sapiens	
ERROR	duplicate_label	http://purl.obolibrary.org/obo/uberon/core#HUMAN_PREFERRED	rdfs:label	preferred term when talking about an instance of this class in Homo sapiens	
ERROR	duplicate_label	http://purl.obolibrary.org/obo/uberon#PLURAL	rdfs:label	plural term	
ERROR	duplicate_label	http://purl.obolibrary.org/obo/uberon/core#PLURAL	rdfs:label	plural term	
ERROR	duplicate_label	CARO:0010000	rdfs:label	multicellular anatomical structure	
ERROR	duplicate_label	UBERON:0010000	rdfs:label	multicellular anatomical structure	
ERROR	duplicate_label	CARO:0000006	rdfs:label	material anatomical entity@en	
ERROR	duplicate_label	UBERON:0000465	rdfs:label	material anatomical entity@en	
ERROR	duplicate_label	BFO:0000082	rdfs:label	located_in	
ERROR	duplicate_label	RO:0001025	rdfs:label	located_in	
ERROR	duplicate_label	http://purl.obolibrary.org/obo/uberon#LATIN	rdfs:label	latin term	
ERROR	duplicate_label	http://purl.obolibrary.org/obo/uberon/core#LATIN	rdfs:label	latin term	
ERROR	duplicate_label	http://purl.obolibrary.org/obo/cl#lacks_part	rdfs:label	lacks_part	
ERROR	duplicate_label	http://purl.obolibrary.org/obo/cl#lacks_part	rdfs:label	lacks_part@en	
ERROR	duplicate_label	http://purl.obolibrary.org/obo/pr#lacks_part	rdfs:label	lacks_part	
ERROR	duplicate_label	http://purl.obolibrary.org/obo/pr#lacks_part	rdfs:label	lacks_part@en	
ERROR	duplicate_label	UBERON:0002416	rdfs:label	integumental system	
ERROR	duplicate_label	UBERON:0002416	rdfs:label	integumental system@en	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000807	rdfs:label	integumental system	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000807	rdfs:label	integumental system@en	
ERROR	duplicate_label	CLO:0000020	rdfs:label	immortal human cell line cell	
ERROR	duplicate_label	CLO:0000020	rdfs:label	immortal human cell line cell@en	
ERROR	duplicate_label	CLO:0000511	rdfs:label	immortal human cell line cell	
ERROR	duplicate_label	CLO:0000511	rdfs:label	immortal human cell line cell@en	
ERROR	duplicate_label	CARO:0000007	rdfs:label	immaterial anatomical entity	
ERROR	duplicate_label	UBERON:0000466	rdfs:label	immaterial anatomical entity	
ERROR	duplicate_label	UBERON:0000948	rdfs:label	heart	
ERROR	duplicate_label	UBERON:0000948	rdfs:label	heart@en	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000815	rdfs:label	heart	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000815	rdfs:label	heart@en	
ERROR	duplicate_label	OGG:0000000002	rdfs:label	gene@en	
ERROR	duplicate_label	SO:0000704	rdfs:label	gene@en	
ERROR	duplicate_label	CARO:0000014	rdfs:label	cell part@en	
ERROR	duplicate_label	GO:0044464	rdfs:label	cell part@en	
ERROR	duplicate_label	CL:0000000	rdfs:label	cell	
ERROR	duplicate_label	CL:0000000	rdfs:label	cell@en	
ERROR	duplicate_label	GO:0005623	rdfs:label	cell	
ERROR	duplicate_label	GO:0005623	rdfs:label	cell@en	
ERROR	duplicate_label	UBERON:0004535	rdfs:label	cardiovascular system	
ERROR	duplicate_label	UBERON:0004535	rdfs:label	cardiovascular system@en	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000791	rdfs:label	cardiovascular system	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000791	rdfs:label	cardiovascular system@en	
ERROR	duplicate_label	UBERON:0001981	rdfs:label	blood vessel	
ERROR	duplicate_label	UBERON:0001981	rdfs:label	blood vessel@en	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000817	rdfs:label	blood vessel	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000817	rdfs:label	blood vessel@en	
ERROR	duplicate_label	UBERON:0000178	rdfs:label	blood	
ERROR	duplicate_label	UBERON:0000178	rdfs:label	blood@en	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000296	rdfs:label	blood	
ERROR	duplicate_label	http://www.ebi.ac.uk/efo/EFO_0000296	rdfs:label	blood@en	
ERROR	duplicate_label	CARO:0000003	rdfs:label	anatomical structure@en	
ERROR	duplicate_label	UBERON:0000061	rdfs:label	anatomical structure@en	
ERROR	duplicate_label	CARO:0000000	rdfs:label	anatomical entity@en	
ERROR	duplicate_label	UBERON:0001062	rdfs:label	anatomical entity@en	
ERROR	multiple_definitions	BFO:0000002	IAO:0000115	An entity that exists in full at any time in which it exists at all, persists through time while maintaining its identity and has no temporal parts.@en	
ERROR	multiple_definitions	BFO:0000002	IAO:0000115	一个在任何时候都存在的实体，它持续存在，在维持其特性的同时且没有暂时的部分。@zh	
ERROR	multiple_definitions	BFO:0000003	IAO:0000115	An entity that has temporal parts and that happens, unfolds or develops through time.@en	
ERROR	multiple_definitions	BFO:0000003	IAO:0000115	具有时间部分且随时间发生、展开或发展的实体。@zh	
ERROR	multiple_definitions	BFO:0000004	IAO:0000115	A continuant that is a bearer of quality and realizable entity entities, in which other entities inhere and which itself cannot inhere in anything.@en	
ERROR	multiple_definitions	BFO:0000004	IAO:0000115	b is an independent continuant = Def. b is a continuant which is such that there is no c and no t such that b s-depends_on c at t. (axiom label in BFO2 Reference: [017-002])@en	
ERROR	multiple_definitions	BFO:0000004	IAO:0000115	b是一个独立常体= Def. b是一个常体，使得在t时刻不存在c，也不存在t，从而在t时刻b s-依赖_于c。 （BFO2公理标签参考：[017-002]）@zh	
