ID,label,Type,parent,parent_ID,soma_location,soma_location_ID,marker,marker_ID,definition,references,contributor,date,exact_synonym,related_synonym,narrow_synonym
CL:4033107,superior cervical ganglion CGRP neuron,class,sympathetic neuron,CL:0011103,superior cervical ganglion,UBERON:0001989,calcitonin gene-related peptide,PR:000027226,A sympathetic neuron that has the soma located in the superior cervical ganglion and expresses the marker calcitonin gene-related peptide (CGRP).,FBC:Autogenerated|doi:10.1016/0006-8993(92)90591-V|PMID:29154859,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,SCG CGRP neuron,,
CL:4033108,middle cervical ganglion DBH neuron,class,sympathetic neuron,CL:0011103,middle cervical ganglion,UBERON:0001990,dopamine beta-hydroxylase,PR:000006294,A sympathetic neuron that has the soma located in the middle cervical ganglion and expresses the marker dopamine beta-hydroxylase (DBH).,FBC:Autogenerated|doi:10.1016/j.tice.2019.04.006,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,MCG DBH neuron,,
CL:4033109,middle cervical ganglion TH neuron,class,sympathetic neuron,CL:0011103,middle cervical ganglion,UBERON:0001990,tyrosine hydroxylase,PR:000016301,A sympathetic neuron that has the soma located in the middle cervical ganglion and expresses the marker tyrosine hydroxylase (TH).,FBC:Autogenerated|doi:10.1016/j.tice.2019.04.006,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,MCG TH neuron,,
CL:4033110,middle cervical ganglion TH/NPY neuron,class,sympathetic neuron,CL:0011103,middle cervical ganglion,UBERON:0001990,tyrosine hydroxylase| neuropeptide Y,PR:000016301|PR:000011387,A sympathetic neuron that has the soma located in the middle cervical ganglion and expresses the marker tyrosine hydroxylase (TH) and neuropeptide Y (NPY).,FBC:Autogenerated|doi:10.1016/j.tice.2019.04.006,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,MCG TH/NPY neuron,,
CL:4033111,middle cervical ganglion NPY neuron,class,sympathetic neuron,CL:0011103,middle cervical ganglion,UBERON:0001990,neuropeptide Y,PR:000011387,A sympathetic neuron that has the soma located in the middle cervical ganglion and expresses the marker neuropeptide Y (NPY).,FBC:Autogenerated|doi:10.1016/j.tice.2019.04.006,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,MCG NPY neuron,,
CL:4033112,middle cervical ganglion VIP neuron,class,sympathetic neuron,CL:0011103,middle cervical ganglion,UBERON:0001990,vasoactive intestinal peptide,PR:000017299,A sympathetic neuron that has the soma located in the middle cervical ganglion and expresses the marker vasoactive intestinal peptide (VIP).,FBC:Autogenerated|doi:10.1016/j.tice.2019.04.006,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,MCG VIP neuron,,
CL:4033113,cervicothoracic ganglion enkephalin neuron,class,sympathetic neuron,CL:0011103,cervicothoracic ganglion,UBERON:0002441,[Leu5]- and [Met5]-enkephalin,PR:000020924,A sympathetic neuron that has the soma located in the cervicothoracic ganglion and expresses the marker enkephalin.,FBC:Autogenerated|doi:10.1016/0306-4522(81)90126-3,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,stellate ganglion enkephalin neuron,,
CL:4033114,cervicothoracic ganglion TH neuron,class,sympathetic neuron,CL:0011103,cervicothoracic ganglion,UBERON:0002441,tyrosine hydroxylase,PR:000016301,A sympathetic neuron that has the soma located in the cervicothoracic ganglion and expresses the marker tyrosine hydroxylase (TH).,FBC:Autogenerated|doi:10.1016/j.tice.2019.04.006,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,stellate ganglion TH neuron,,
CL:4033115,cervicothoracic ganglion TH/NPY neuron,class,sympathetic neuron,CL:0011103,cervicothoracic ganglion,UBERON:0002441,tyrosine hydroxylase| neuropeptide Y,PR:000016301|PR:000011387,A sympathetic neuron that has the soma located in the cervicothoracic ganglion and expresses the marker tyrosine hydroxylase (TH) and neuropeptide Y (NPY).,FBC:Autogenerated|doi:10.1016/j.tice.2019.04.006,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,stellate ganglion TH/NPY neuron,,
CL:4033116,cervicothoracic ganglion VIP neuron,class,sympathetic neuron,CL:0011103,cervicothoracic ganglion,UBERON:0002441,vasoactive intestinal peptide,PR:000017299,A sympathetic neuron that has the soma located in the cervicothoracic ganglion and expresses the marker vasoactive intestinal peptide (VIP).,FBC:Autogenerated|doi:10.1016/j.tice.2019.04.006,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,stellate ganglion VIP neuron,,
CL:4033117,cervicothoracic ganglion VAChT neuron,class,sympathetic neuron,CL:0011103,cervicothoracic ganglion,UBERON:0002441,solute carrier family 18 member A3,PR:000014968,A sympathetic neuron that has the soma located in the cervicothoracic ganglion and expresses the marker vesicular acetylcholine transporter (VAChT).,FBC:Autogenerated|doi:10.1172/jci.insight.94715,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,stellate ganglion VAChT neuron,,
CL:4033118,thoracic ganglion enkephalin neuron,class,sympathetic neuron,CL:0011103,thoracic ganglion,UBERON:0000961,[Leu5]- and [Met5]-enkephalin,PR:000020924,A sympathetic neuron that has the soma located in the thoracic ganglion and expresses the marker enkephalin.,FBC:Autogenerated|doi:10.1016/0306-4522(81)90126-3,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033119,thoracic ganglion TH neuron,class,sympathetic neuron,CL:0011103,thoracic ganglion,UBERON:0000961,tyrosine hydroxylase,PR:000016301,A sympathetic neuron that has the soma located in the thoracic ganglion and expresses the marker tyrosine hydroxylase (TH).,FBC:Autogenerated|doi:10.1073/pnas.86.11.4302,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033120,thoracic ganglion TH/NPY neuron,class,sympathetic neuron,CL:0011103,thoracic ganglion,UBERON:0000961,tyrosine hydroxylase| neuropeptide Y,PR:000016301|PR:000011387,A sympathetic neuron that has the soma located in the thoracic ganglion and expresses the marker tyrosine hydroxylase (TH) and neuropeptide Y (NPY).,FBC:Autogenerated|doi:10.1073/pnas.86.11.4302,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033121,lumbar ganglion VIP neuron,class,sympathetic neuron,CL:0011103,lumbar ganglion,UBERON:8600121,vasoactive intestinal peptide| choline O-acetyltransferase,PR:000017299|PR:000005404,A sympathetic neuron that has the soma located in the lumbar ganglion and expresses the marker vasoactive intestinal peptide (VIP).,FBC:Autogenerated|doi:10.1007/BF00508311,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033122,lumbar ganglion SST/TH neuron,class,sympathetic neuron,CL:0011103,lumbar ganglion,UBERON:8600121,somatostatin| tyrosine hydroxylase,PR:000015665|PR:000016301,A sympathetic neuron that has the soma located in the lumbar ganglion and expresses the marker somatostatin (SST) and tyrosine hydroxylase (TH).,FBC:Autogenerated|doi:10.1007/BF00215411,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033123,lumbar ganglion TH/NPY neuron,class,sympathetic neuron,CL:0011103,lumbar ganglion,UBERON:8600121,tyrosine hydroxylase| neuropeptide Y,PR:000016301|PR:000011387,A sympathetic neuron that has the soma located in the lumbar ganglion and expresses the marker tyrosine hydroxylase (TH) and neuropeptide Y (NPY).,FBC:Autogenerated|doi:10.1007/BF01885786,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033124,lumbar ganglion TH neuron,class,sympathetic neuron,CL:0011103,lumbar ganglion,UBERON:8600121,tyrosine hydroxylase,PR:000016301,A sympathetic neuron that has the soma located in the lumbar ganglion and expresses the marker tyrosine hydroxylase (TH).,FBC:Autogenerated|doi:10.1007/BF01885786,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033125,lumbar ganglion NPY neuron,class,sympathetic neuron,CL:0011103,lumbar ganglion,UBERON:8600121,neuropeptide Y,PR:000011387,A sympathetic neuron that has the soma located in the lumbar ganglion and expresses the marker neuropeptide Y (NPY).,FBC:Autogenerated|doi:10.1007/BF01885786,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033126,sacral ganglion TH neuron,class,sympathetic neuron,CL:0011103,sacral ganglion,UBERON:8600122,tyrosine hydroxylase,PR:000016301,A sympathetic neuron that has the soma located in the sacral ganglion and expresses the marker tyrosine hydroxylase (TH).,FBC:Autogenerated|doi:10.1016/j.eururo.2005.02.010,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033127,lower airway ganglion ChAT/VIP neuron,class,parasympathetic neuron,CL:0011102,lower airway ganglion,UBERON:8600123,choline O-acetyltransferase| vasoactive intestinal peptide,PR:000005404|PR:000017299,A parasympathetic neuron that has the soma located in the lower airway ganglion and expresses the marker choline O-acetyltransferase (ChAT) and vasoactive intestinal peptide (VIP).,FBC:Autogenerated|doi:10.1111/j.1749-6632.1996.tb17547.x,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033128,celiac ganglion VIP neuron,class,sympathetic neuron,CL:0011103,celiac ganglion,UBERON:0002262,vasoactive intestinal peptide,PR:000017299,A sympathetic neuron that has the soma located in the celiac ganglion and expresses the marker vasoactive intestinal peptide (VIP).,FBC:Autogenerated|doi:10.1016/0891-0618(93)90030-8|doi:10.1016/0167-0115(93)90051-9,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,CG VIP neuron,,
CL:4033129,celiac ganglion PHI neuron,class,sympathetic neuron,CL:0011103,celiac ganglion,UBERON:0002262,peptide histidine-isoleucine (PHI),PR:000017299,A sympathetic neuron that has the soma located in the celiac ganglion and expresses the marker peptide histidine isoleucine (PHI).,FBC:Autogenerated|doi:10.1016/0891-0618(93)90030-8|doi:10.1016/0167-0115(93)90051-9,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,CG PHI neuron,,
CL:4033130,celiac ganglion CGRP neuron,class,sympathetic neuron,CL:0011103,celiac ganglion,UBERON:0002262,calcitonin gene-related peptide,PR:000027226,A sympathetic neuron that has the soma located in the celiac ganglion and expresses the marker calcitonin gene-related peptide (CGRP).,FBC:Autogenerated|doi:10.1016/0891-0618(93)90030-8|doi:10.1016/0167-0115(93)90051-9|doi:10.1111/j.1749-6632.1992.tb22804.x,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,CG CGRP neuron,,
CL:4033131,celiac ganglion SP neuron,class,sympathetic neuron,CL:0011103,celiac ganglion,UBERON:0002262,substance P (SP),PR:000016003,A sympathetic neuron that has the soma located in the celiac ganglion and expresses the marker substance P (SP).,FBC:Autogenerated|doi:10.1016/0891-0618(93)90030-8|doi:10.1016/0167-0115(93)90051-9|PMID:2455503,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,CG SP neuron,,
CL:4033132,celiac ganglion SOM neuron,class,sympathetic neuron,CL:0011103,celiac ganglion,UBERON:0002262,somatostatin,PR:000015665,A sympathetic neuron that has the soma located in the celiac ganglion and expresses the marker somatostatin (SOM).,FBC:Autogenerated|doi:10.1016/0891-0618(93)90030-8|doi:10.1016/0167-0115(93)90051-9,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,CG SOM neuron,,
CL:4033133,celiac ganglion SOM/CGRP neuron,class,sympathetic neuron,CL:0011103,celiac ganglion,UBERON:0002262,somatostatin| calcitonin receptor like receptor,PR:000015665|PR:000004973,A sympathetic neuron that has the soma located in the celiac ganglion and expresses the marker somatostatin (SOM) and calcitonin gene-related peptide (CGRP).,FBC:Autogenerated|doi:10.1016/0891-0618(93)90030-8|doi:10.1016/0167-0115(93)90051-9,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,CG SOM/CGRP neuron,,
CL:4033134,superior mesenteric ganglion SP neuron,class,sympathetic neuron,CL:0011103,superior mesenteric ganglion,UBERON:0005479,substance P (SP),PR:000016003,A sympathetic neuron that has the soma located in the superior mesenteric ganglion and expresses the marker substance P (SP).,FBC:Autogenerated|PMID:2455503,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,SMG SP neuron,,
CL:4033135,inferior mesenteric ganglion TH neuron,class,sympathetic neuron,CL:0011103,inferior mesenteric ganglion,UBERON:0005453,tyrosine hydroxylase,PR:000016301,A sympathetic neuron that has the soma located in the inferior mesenteric ganglion and expresses the marker tyrosine hydroxylase (TH).,FBC:Autogenerated|doi:10.1111/joa.12436,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,IMG TH neuron,,
CL:4033136,inferior mesenteric ganglion SP neuron,class,sympathetic neuron,CL:0011103,inferior mesenteric ganglion,UBERON:0005453,substance P (SP),PR:000016003,A sympathetic neuron that has the soma located in the inferior mesenteric ganglion and expresses the marker substance P (SP).,FBC:Autogenerated|PMID:2455503,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,IMG SP neuron,,
CL:4033137,otic ganglion nNOS neuron,class,parasympathetic neuron,CL:0011102,otic ganglion,UBERON:0003963,nitric oxide synthase 1,PR:000011326,A parasympathetic neuron that has the soma located in the otic ganglion and expresses the marker neuronal nitric oxide synthase 1 (nNOS).,FBC:Autogenerated|doi:10.1002/ar.21516|doi:10.1016/S0006-8993(99)01260-3,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033138,otic ganglion VIP neuron,class,parasympathetic neuron,CL:0011102,otic ganglion,UBERON:0003963,vasoactive intestinal peptide,PR:000017299,A parasympathetic neuron that has the soma located in the otic ganglion and expresses the marker vasoactive intestinal peptide (VIP).,FBC:Autogenerated|doi:10.1016/S0006-8993(99)01260-3,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033139,ciliary ganglion VIP/PHI neuron,class,parasympathetic neuron,CL:0011102,main ciliary ganglion,UBERON:0002058,vasoactive intestinal peptide|peptide histidine-isoleucine (PHI),PR:000017299,"A parasympathetic postganglionic neuron whose soma is located in the ciliary ganglion and that co-expresses vasoactive intestinal peptide (VIP) and peptide histidine isoleucine (PHI, both encoded by the VIP gene). This neuron provides parasympathetic innervation to the eye, contributing to regulation of pupillary constriction and ciliary muscle accommodation. It has been identified in human ciliary ganglia by immunohistochemistry (Kiyokawa et al. 2012, PMID:22095632). VIP/PHI co-expression distinguishes this subpopulation from other cholinergic parasympathetic neurons in the ciliary ganglion and is characteristic of a subset of cranial parasympathetic neurons in humans and other mammals.",10.1002/ar.21516,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,ciliary ganglion VIP-PHI neuron,,
CL:4033140,ciliary ganglion TH neuron,class,parasympathetic neuron,CL:0011102,main ciliary ganglion,UBERON:0002058,tyrosine hydroxylase,PR:000016301,A parasympathetic neuron that has the soma located in the ciliary ganglion and expresses the marker tyrosine hydroxylase (TH).,FBC:Autogenerated|doi:10.1002/ar.21516|doi:10.1016/0006-8993(95)00299-6,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033141,submandibular ganglion TH cholinergic neuron,class,parasympathetic neuron,CL:0011102,submandibular ganglion,UBERON:0002059,tyrosine hydroxylase,PR:000016301,A parasympathetic neuron that has the soma located in the submandibular ganglion and expresses the marker tyrosine hydroxylase (TH).,FBC:Autogenerated|doi:10.1002/ar.21516,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033142,submandibular ganglion VIP/PHI neuron,class,parasympathetic neuron,CL:0011102,submandibular ganglion,UBERON:0002059,vasoactive intestinal peptide|peptide histidine-isoleucine (PHI),PR:000017299,A parasympathetic neuron that has the soma located in the submandibular ganglion and expresses the marker vasoactive intestinal peptide (VIP) and peptide histidine isoleucine (PHI).,FBC:Autogenerated|doi:10.1002/ar.21516,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033143,submandibular ganglion nNOS neuron,class,parasympathetic neuron,CL:0011102,submandibular ganglion,UBERON:0002059,nitric oxide synthase 1,PR:000011326,A parasympathetic neuron that has the soma located in the submandibular ganglion and expresses the marker neuronal nitric oxide synthase 1 (nNOS).,FBC:Autogenerated|doi:10.1002/ar.21516,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033144,pterygopalatine ganglion VIP/PHI neuron,class,parasympathetic neuron,CL:0011102,pterygopalatine ganglion,UBERON:0003962,vasoactive intestinal peptide|peptide histidine-isoleucine (PHI),PR:000017299,A parasympathetic neuron that has the soma located in the pterygopalatine ganglion and expresses the marker vasoactive intestinal peptide (VIP) and peptide histidine isoleucine (PHI).,FBC:Autogenerated|doi:10.1002/ar.21516,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,sphenopalatine ganglion VIP/PHI neuron,,
CL:4033145,pterygopalatine ganglion VIP neuron,class,parasympathetic neuron,CL:0011102,pterygopalatine ganglion,UBERON:0003962,vasoactive intestinal peptide,PR:000017299,A parasympathetic neuron that has the soma located in the pterygopalatine ganglion and expresses the marker vasoactive intestinal peptide (VIP).,FBC:Autogenerated|doi:10.1016/S0006-8993(99)01260-3,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,sphenopalatine ganglion VIP neuron,,
CL:4033146,pterygopalatine ganglion nNOS neuron,class,parasympathetic neuron,CL:0011102,pterygopalatine ganglion,UBERON:0003962,nitric oxide synthase 1,PR:000011326,A parasympathetic neuron that has the soma located in the pterygopalatine ganglion and expresses the marker neuronal nitric oxide synthase 1 (nNOS).,FBC:Autogenerated|doi:10.1002/ar.21516|doi:10.1016/S0006-8993(99)01260-3,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,sphenopalatine ganglion nNOS neuron,,
CL:4033147,vestibular ganglion SP neuron,class,sensory neuron,CL:0000101,vestibular ganglion,UBERON:0002824,substance P (SP),PR:000016003,A sensory neuron that has the soma located in the vestibular ganglion and expresses the marker substance P (SP).,FBC:Autogenerated|doi:10.3109/00016489609137839,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,Scarpa's ganglion SP neuron,,
CL:4033148,nodose ganglion TRPV1 neuron,class,sensory neuron,CL:0000101,inferior vagus X ganglion,UBERON:0005363,transient receptor potential cation channel subfamily V member 1,PR:000001065,A sensory neuron that has the soma located in the nodose ganglion and expresses the marker transient receptor potential vanilloid 1 (TRPV1).,FBC:Autogenerated|doi:10.1007/s10571-014-0062-9,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,inferior vagus X ganglion TRPV1 neuron,,
CL:4033149,nodose ganglion P2X3 neuron,class,sensory neuron,CL:0000101,inferior vagus X ganglion,UBERON:0005363,purinergic receptor P2X 3,PR:000012190,A sensory neuron that has the soma located in the nodose ganglion and expresses the marker purinergic receptor P2X3 (P2X3).,FBC:Autogenerated|doi:10.1007/s10571-014-0062-9,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,inferior vagus X ganglion P2X3 neuron,,
CL:4033150,nodose ganglion TRPV2 neuron,class,sensory neuron,CL:0000101,inferior vagus X ganglion,UBERON:0005363,transient receptor potential cation channel subfamily V member 2,PR:000001064,A sensory neuron that has the soma located in the nodose ganglion and expresses the marker transient receptor potential vanilloid 2 (TRPV2).,FBC:Autogenerated|doi:10.1007/s10571-014-0062-9,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,inferior vagus X ganglion TRPV2 neuron,,
CL:4033151,nodose ganglion PVALB neuron,class,sensory neuron,CL:0000101,inferior vagus X ganglion,UBERON:0005363,parvalbumin,PR:000013502,A sensory neuron that has the soma located in the nodose ganglion and expresses the marker parvalbumin (PVALB).,FBC:Autogenerated|doi:10.1007/s10571-014-0062-9,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,inferior vagus X ganglion PVALB neuron,,
CL:4033152,jugular ganglion TRPV1 neuron,class,sensory neuron,CL:0000101,superior vagus X ganglion,UBERON:0005364,transient receptor potential cation channel subfamily V member 1,PR:000001065,A sensory neuron that has the soma located in the jugular ganglion and expresses the marker transient receptor potential vanilloid 1 (TRPV1).,FBC:Autogenerated|doi:10.1016/j.tice.2020.101344,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,superior vagus X ganglion TRPV1 neuron,,
CL:4033153,jugular ganglion TRPV2 neuron,class,sensory neuron,CL:0000101,superior vagus X ganglion,UBERON:0005364,transient receptor potential cation channel subfamily V member 2,PR:000001064,A sensory neuron that has the soma located in the jugular ganglion and expresses the marker transient receptor potential vanilloid 2 (TRPV2).,FBC:Autogenerated|doi:10.1016/j.tice.2020.101344,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,superior vagus X ganglion TRPV2 neuron,,
CL:4033154,jugular ganglion SP neuron,class,sensory neuron,CL:0000101,superior vagus X ganglion,UBERON:0005364,substance P (SP),PR:000016003,A sensory neuron that has the soma located in the jugular ganglion and expresses the marker substance P (SP).,FBC:Autogenerated|doi:10.1016/j.tice.2020.101344,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,superior vagus X ganglion SP neuron,,
CL:4033155,jugular ganglion CGRP neuron,class,sensory neuron,CL:0000101,superior vagus X ganglion,UBERON:0005364,calcitonin gene-related peptide,PR:000027226,A sensory neuron that has the soma located in the jugular ganglion and expresses the marker calcitonin gene-related peptide (CGRP).,FBC:Autogenerated|doi:10.1016/j.tice.2020.101344,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,superior vagus X ganglion CGRP neuron,,
CL:4033156,jugular ganglion SPARCL1 neuron,class,sensory neuron,CL:0000101,superior vagus X ganglion,UBERON:0005364,SPARC like 1,PR:000015476,A sensory neuron that has the soma located in the jugular ganglion and expresses the marker SPARC-like protein 1 (SPARCL1).,FBC:Autogenerated|doi:10.1016/j.tice.2020.101344,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,superior vagus X ganglion SPARCL1 neuron,,
CL:4033157,geniculate ganglion TRPV1 neuron,class,sensory neuron,CL:0000101,geniculate ganglion,UBERON:0001700,transient receptor potential cation channel subfamily V member 1,PR:000001065,A sensory neuron that has the soma located in the geniculate ganglion and expresses the marker transient receptor potential vanilloid 1 (TRPV1).,FBC:Autogenerated|doi:10.1159/000470835,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033158,geniculate ganglion SPARCL1 neuron,class,sensory neuron,CL:0000101,geniculate ganglion,UBERON:0001700,SPARC like 1,PR:000015476,A sensory neuron that has the soma located in the geniculate ganglion and expresses the marker SPARC-like protein 1 (SPARCL1).,FBC:Autogenerated|doi:10.1159/000470835,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033159,geniculate ganglion VGLUT2 neuron,class,sensory neuron,CL:0000101,geniculate ganglion,UBERON:0001700,solute carrier family 17 member 6,PR:000014962,A sensory neuron that has the soma located in the geniculate ganglion and expresses the marker vesicular glutamate transporter 2 (VGLUT2).,FBC:Autogenerated|doi:10.1159/000470835,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,,
CL:4033160,myenteric ganglion of small intestine ChAT neuron,class,enteric neuron,CL:0007011,myenteric ganglion of small intestine,UBERON:8600119,choline O-acetyltransferase,PR:000005404,An enteric neuron that has the soma located in the myenteric ganglion of the small intestine and expresses the marker choline O-acetyltransferase (ChAT).,FBC:Autogenerated|doi:10.1016/j.jcmgh.2023.06.010|doi:10.1007/s00418-021-02002-y,https://orcid.org/0000-0001-6677-8489,2025-07-22T09:18:18Z,,cholinergic myenteric neuron of small intestine,
