ftu_part_id,ftu_digital_object_doi,image_url,license
CL:1000716,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-outer-medullary-collecting-duct/v1.2/assets/2d-ftu-kidney-outer-medullary-collecting-duct.png,https://doi.org/10.48539/HBM724.KFSK.483,http://creativecommons.org/licenses/by/4.0/
CL:1000398,https://cdn.humanatlas.io/digital-objects/2d-ftu/liver-liver-lobule/v1.3/assets/2d-ftu-liver-liver-lobule.png,https://doi.org/10.48539/HBM889.CJPK.447,http://creativecommons.org/licenses/by/4.0/
CL:0009100,https://cdn.humanatlas.io/digital-objects/2d-ftu/liver-liver-lobule/v1.3/assets/2d-ftu-liver-liver-lobule.png,https://doi.org/10.48539/HBM889.CJPK.447,http://creativecommons.org/licenses/by/4.0/
CL:1000321,https://cdn.humanatlas.io/digital-objects/2d-ftu/large-intestine-crypt-lieberkuhn/v1.2/assets/2d-ftu-large-intestine-crypt-lieberkuhn.png,https://doi.org/10.48539/HBM294.HJJZ.279,http://creativecommons.org/licenses/by/4.0/
CL:0019018,https://cdn.humanatlas.io/digital-objects/2d-ftu/liver-liver-lobule/v1.3/assets/2d-ftu-liver-liver-lobule.png,https://doi.org/10.48539/HBM889.CJPK.447,http://creativecommons.org/licenses/by/4.0/
CL:0000075,https://cdn.humanatlas.io/digital-objects/2d-ftu/liver-liver-lobule/v1.3/assets/2d-ftu-liver-liver-lobule.png,https://doi.org/10.48539/HBM889.CJPK.447,http://creativecommons.org/licenses/by/4.0/
CL:0019032,https://cdn.humanatlas.io/digital-objects/2d-ftu/large-intestine-crypt-lieberkuhn/v1.2/assets/2d-ftu-large-intestine-crypt-lieberkuhn.png,https://doi.org/10.48539/HBM294.HJJZ.279,http://creativecommons.org/licenses/by/4.0/
CL:1000413,https://cdn.humanatlas.io/digital-objects/2d-ftu/liver-liver-lobule/v1.3/assets/2d-ftu-liver-liver-lobule.png,https://doi.org/10.48539/HBM889.CJPK.447,http://creativecommons.org/licenses/by/4.0/
CL:4052048,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-parotid-gland/v1.0/assets/2d-ftu-mouth-parotid-gland.png,https://doi.org/10.48539/HBM466.TLJQ.498,http://creativecommons.org/licenses/by/4.0/
CL:0000235,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-parotid-gland/v1.0/assets/2d-ftu-mouth-parotid-gland.png,https://doi.org/10.48539/HBM466.TLJQ.498,http://creativecommons.org/licenses/by/4.0/
CL:0002071,https://cdn.humanatlas.io/digital-objects/2d-ftu/large-intestine-crypt-lieberkuhn/v1.2/assets/2d-ftu-large-intestine-crypt-lieberkuhn.png,https://doi.org/10.48539/HBM294.HJJZ.279,http://creativecommons.org/licenses/by/4.0/
CL:0000165,https://cdn.humanatlas.io/digital-objects/2d-ftu/large-intestine-crypt-lieberkuhn/v1.2/assets/2d-ftu-large-intestine-crypt-lieberkuhn.png,https://doi.org/10.48539/HBM294.HJJZ.279,http://creativecommons.org/licenses/by/4.0/
CL:0009016,https://cdn.humanatlas.io/digital-objects/2d-ftu/large-intestine-crypt-lieberkuhn/v1.2/assets/2d-ftu-large-intestine-crypt-lieberkuhn.png,https://doi.org/10.48539/HBM294.HJJZ.279,http://creativecommons.org/licenses/by/4.0/
CL:4033005,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-bronchial-submucosal-gland/v1.2/assets/2d-ftu-lung-bronchial-submucosal-gland.png,https://doi.org/10.48539/HBM656.TJVD.294,http://creativecommons.org/licenses/by/4.0/
CL:0002620,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-dermal-papilla/v1.1/assets/2d-ftu-skin-dermal-papilla.png,https://doi.org/10.48539/HBM476.JQZD.394,http://creativecommons.org/licenses/by/4.0/
CL:0000646,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-epidermal-ridge/v1.2/assets/2d-ftu-skin-epidermal-ridge.png,https://doi.org/10.48539/HBM642.BMZS.772,http://creativecommons.org/licenses/by/4.0/
CL:0002340,https://cdn.humanatlas.io/digital-objects/2d-ftu/prostate-prostate-glandular-acinus/v1.2/assets/2d-ftu-prostate-prostate-glandular-acinus.png,https://doi.org/10.48539/HBM347.TXWZ.899,http://creativecommons.org/licenses/by/4.0/
CL:1000849,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-nephron/v1.2/assets/2d-ftu-kidney-nephron.png,https://doi.org/10.48539/HBM927.DQNW.448,http://creativecommons.org/licenses/by/4.0/
CL:1000718,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-nephron/v1.2/assets/2d-ftu-kidney-nephron.png,https://doi.org/10.48539/HBM927.DQNW.448,http://creativecommons.org/licenses/by/4.0/
CL:2000059,https://cdn.humanatlas.io/digital-objects/2d-ftu/prostate-prostate-glandular-acinus/v1.2/assets/2d-ftu-prostate-prostate-glandular-acinus.png,https://doi.org/10.48539/HBM347.TXWZ.899,http://creativecommons.org/licenses/by/4.0/
CL:0000182,https://cdn.humanatlas.io/digital-objects/2d-ftu/liver-liver-lobule/v1.3/assets/2d-ftu-liver-liver-lobule.png,https://doi.org/10.48539/HBM889.CJPK.447,http://creativecommons.org/licenses/by/4.0/
CL:0000091,https://cdn.humanatlas.io/digital-objects/2d-ftu/liver-liver-lobule/v1.3/assets/2d-ftu-liver-liver-lobule.png,https://doi.org/10.48539/HBM889.CJPK.447,http://creativecommons.org/licenses/by/4.0/
CL:0000241,https://cdn.humanatlas.io/digital-objects/2d-ftu/liver-liver-lobule/v1.3/assets/2d-ftu-liver-liver-lobule.png,https://doi.org/10.48539/HBM889.CJPK.447,http://creativecommons.org/licenses/by/4.0/
CL:0002543,https://cdn.humanatlas.io/digital-objects/2d-ftu/liver-liver-lobule/v1.3/assets/2d-ftu-liver-liver-lobule.png,https://doi.org/10.48539/HBM889.CJPK.447,http://creativecommons.org/licenses/by/4.0/
CL:4033024,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-bronchial-submucosal-gland/v1.2/assets/2d-ftu-lung-bronchial-submucosal-gland.png,https://doi.org/10.48539/HBM656.TJVD.294,http://creativecommons.org/licenses/by/4.0/
CL:4052048,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-submandibular-gland/v1.0/assets/2d-ftu-mouth-submandibular-gland.png,https://doi.org/10.48539/HBM632.XNRG.877,http://creativecommons.org/licenses/by/4.0/
CL:1000299,https://cdn.humanatlas.io/digital-objects/2d-ftu/prostate-prostate-glandular-acinus/v1.2/assets/2d-ftu-prostate-prostate-glandular-acinus.png,https://doi.org/10.48539/HBM347.TXWZ.899,http://creativecommons.org/licenses/by/4.0/
CL:1000301,https://cdn.humanatlas.io/digital-objects/2d-ftu/prostate-prostate-glandular-acinus/v1.2/assets/2d-ftu-prostate-prostate-glandular-acinus.png,https://doi.org/10.48539/HBM347.TXWZ.899,http://creativecommons.org/licenses/by/4.0/
CL:4052048,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-sublingual-gland/v1.0/assets/2d-ftu-mouth-sublingual-gland.png,https://doi.org/10.48539/HBM664.JPSV.649,http://creativecommons.org/licenses/by/4.0/
CL:0000235,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-sublingual-gland/v1.0/assets/2d-ftu-mouth-sublingual-gland.png,https://doi.org/10.48539/HBM664.JPSV.649,http://creativecommons.org/licenses/by/4.0/
CL:0000097,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-sublingual-gland/v1.0/assets/2d-ftu-mouth-sublingual-gland.png,https://doi.org/10.48539/HBM664.JPSV.649,http://creativecommons.org/licenses/by/4.0/
CL:0000669,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-sublingual-gland/v1.0/assets/2d-ftu-mouth-sublingual-gland.png,https://doi.org/10.48539/HBM664.JPSV.649,http://creativecommons.org/licenses/by/4.0/
CL:0000192,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-sublingual-gland/v1.0/assets/2d-ftu-mouth-sublingual-gland.png,https://doi.org/10.48539/HBM664.JPSV.649,http://creativecommons.org/licenses/by/4.0/
CL:1001005,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-renal-corpuscle/v1.2/assets/2d-ftu-kidney-renal-corpuscle.png,https://doi.org/10.48539/HBM778.SHGJ.294,http://creativecommons.org/licenses/by/4.0/
CL:0000451,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-submandibular-gland/v1.0/assets/2d-ftu-mouth-submandibular-gland.png,https://doi.org/10.48539/HBM632.XNRG.877,http://creativecommons.org/licenses/by/4.0/
CL:0000115,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-submandibular-gland/v1.0/assets/2d-ftu-mouth-submandibular-gland.png,https://doi.org/10.48539/HBM632.XNRG.877,http://creativecommons.org/licenses/by/4.0/
CL:0000912,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-submandibular-gland/v1.0/assets/2d-ftu-mouth-submandibular-gland.png,https://doi.org/10.48539/HBM632.XNRG.877,http://creativecommons.org/licenses/by/4.0/
CL:4033003,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-bronchial-submucosal-gland/v1.2/assets/2d-ftu-lung-bronchial-submucosal-gland.png,https://doi.org/10.48539/HBM656.TJVD.294,http://creativecommons.org/licenses/by/4.0/
CL:4028002,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-pulmonary-alveolus/v1.3/assets/2d-ftu-lung-pulmonary-alveolus.png,https://doi.org/10.48539/HBM558.BZLS.992,http://creativecommons.org/licenses/by/4.0/
CL:4033022,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-bronchial-submucosal-gland/v1.2/assets/2d-ftu-lung-bronchial-submucosal-gland.png,https://doi.org/10.48539/HBM656.TJVD.294,http://creativecommons.org/licenses/by/4.0/
CL:1001107,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-ascending-thin-loop-of-henle/v1.2/assets/2d-ftu-kidney-ascending-thin-loop-of-henle.png,https://doi.org/10.48539/HBM489.KLNJ.323,http://creativecommons.org/licenses/by/4.0/
CL:1001131,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-ascending-thin-loop-of-henle/v1.2/assets/2d-ftu-kidney-ascending-thin-loop-of-henle.png,https://doi.org/10.48539/HBM489.KLNJ.323,http://creativecommons.org/licenses/by/4.0/
CL:4030020,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-cortical-collecting-duct/v1.3/assets/2d-ftu-kidney-cortical-collecting-duct.png,https://doi.org/10.48539/HBM483.MXQP.399,http://creativecommons.org/licenses/by/4.0/
CL:4030021,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-cortical-collecting-duct/v1.3/assets/2d-ftu-kidney-cortical-collecting-duct.png,https://doi.org/10.48539/HBM483.MXQP.399,http://creativecommons.org/licenses/by/4.0/
CL:1000714,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-cortical-collecting-duct/v1.3/assets/2d-ftu-kidney-cortical-collecting-duct.png,https://doi.org/10.48539/HBM483.MXQP.399,http://creativecommons.org/licenses/by/4.0/
CL:1001033,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-cortical-collecting-duct/v1.3/assets/2d-ftu-kidney-cortical-collecting-duct.png,https://doi.org/10.48539/HBM483.MXQP.399,http://creativecommons.org/licenses/by/4.0/
CL:1001111,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-descending-thin-loop-of-henle/v1.1/assets/2d-ftu-kidney-descending-thin-loop-of-henle.png,https://doi.org/10.48539/HBM979.XZTC.458,http://creativecommons.org/licenses/by/4.0/
CL:0002080,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-pancreatic-acinus/v1.2/assets/2d-ftu-pancreas-pancreatic-acinus.png,https://doi.org/10.48539/HBM586.MNXV.276,http://creativecommons.org/licenses/by/4.0/
CL:1001433,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-pancreatic-acinus/v1.2/assets/2d-ftu-pancreas-pancreatic-acinus.png,https://doi.org/10.48539/HBM586.MNXV.276,http://creativecommons.org/licenses/by/4.0/
CL:0000173,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-islets-langerhans/v1.2/assets/2d-ftu-pancreas-islets-langerhans.png,https://doi.org/10.48539/HBM637.SFSW.654,http://creativecommons.org/licenses/by/4.0/
CL:0002275,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-islets-langerhans/v1.2/assets/2d-ftu-pancreas-islets-langerhans.png,https://doi.org/10.48539/HBM637.SFSW.654,http://creativecommons.org/licenses/by/4.0/
CL:0000669,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-islets-langerhans/v1.2/assets/2d-ftu-pancreas-islets-langerhans.png,https://doi.org/10.48539/HBM637.SFSW.654,http://creativecommons.org/licenses/by/4.0/
CL:0000171,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-islets-langerhans/v1.2/assets/2d-ftu-pancreas-islets-langerhans.png,https://doi.org/10.48539/HBM637.SFSW.654,http://creativecommons.org/licenses/by/4.0/
CL:0000169,https://cdn.humanatlas.io/digital-objects/2d-ftu/pancreas-islets-langerhans/v1.2/assets/2d-ftu-pancreas-islets-langerhans.png,https://doi.org/10.48539/HBM637.SFSW.654,http://creativecommons.org/licenses/by/4.0/
CL:1001096,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-renal-corpuscle/v1.2/assets/2d-ftu-kidney-renal-corpuscle.png,https://doi.org/10.48539/HBM778.SHGJ.294,http://creativecommons.org/licenses/by/4.0/
CL:1001099,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-renal-corpuscle/v1.2/assets/2d-ftu-kidney-renal-corpuscle.png,https://doi.org/10.48539/HBM778.SHGJ.294,http://creativecommons.org/licenses/by/4.0/
CL:4028004,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-pulmonary-alveolus/v1.3/assets/2d-ftu-lung-pulmonary-alveolus.png,https://doi.org/10.48539/HBM558.BZLS.992,http://creativecommons.org/licenses/by/4.0/
CL:0009089,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-pulmonary-alveolus/v1.3/assets/2d-ftu-lung-pulmonary-alveolus.png,https://doi.org/10.48539/HBM558.BZLS.992,http://creativecommons.org/licenses/by/4.0/
CL:4033016,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-pulmonary-alveolus/v1.3/assets/2d-ftu-lung-pulmonary-alveolus.png,https://doi.org/10.48539/HBM558.BZLS.992,http://creativecommons.org/licenses/by/4.0/
CL:0002062,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-pulmonary-alveolus/v1.3/assets/2d-ftu-lung-pulmonary-alveolus.png,https://doi.org/10.48539/HBM558.BZLS.992,http://creativecommons.org/licenses/by/4.0/
CL:0000649,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-epidermal-ridge/v1.2/assets/2d-ftu-skin-epidermal-ridge.png,https://doi.org/10.48539/HBM642.BMZS.772,http://creativecommons.org/licenses/by/4.0/
CL:0000653,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-renal-corpuscle/v1.2/assets/2d-ftu-kidney-renal-corpuscle.png,https://doi.org/10.48539/HBM778.SHGJ.294,http://creativecommons.org/licenses/by/4.0/
CL:1000850,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-renal-corpuscle/v1.2/assets/2d-ftu-kidney-renal-corpuscle.png,https://doi.org/10.48539/HBM778.SHGJ.294,http://creativecommons.org/licenses/by/4.0/
CL:1000452,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-renal-corpuscle/v1.2/assets/2d-ftu-kidney-renal-corpuscle.png,https://doi.org/10.48539/HBM778.SHGJ.294,http://creativecommons.org/licenses/by/4.0/
CL:1001033,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-thick-ascending-loop-of-henle/v1.2/assets/2d-ftu-kidney-thick-ascending-loop-of-henle.png,https://doi.org/10.48539/HBM299.GSQS.249,http://creativecommons.org/licenses/by/4.0/
CL:1001106,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-thick-ascending-loop-of-henle/v1.2/assets/2d-ftu-kidney-thick-ascending-loop-of-henle.png,https://doi.org/10.48539/HBM299.GSQS.249,http://creativecommons.org/licenses/by/4.0/
CL:0000097,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-parotid-gland/v1.0/assets/2d-ftu-mouth-parotid-gland.png,https://doi.org/10.48539/HBM466.TLJQ.498,http://creativecommons.org/licenses/by/4.0/
CL:0000669,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-parotid-gland/v1.0/assets/2d-ftu-mouth-parotid-gland.png,https://doi.org/10.48539/HBM466.TLJQ.498,http://creativecommons.org/licenses/by/4.0/
CL:0000192,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-parotid-gland/v1.0/assets/2d-ftu-mouth-parotid-gland.png,https://doi.org/10.48539/HBM466.TLJQ.498,http://creativecommons.org/licenses/by/4.0/
CL:4052049,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-parotid-gland/v1.0/assets/2d-ftu-mouth-parotid-gland.png,https://doi.org/10.48539/HBM466.TLJQ.498,http://creativecommons.org/licenses/by/4.0/
CL:0000451,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-sublingual-gland/v1.0/assets/2d-ftu-mouth-sublingual-gland.png,https://doi.org/10.48539/HBM664.JPSV.649,http://creativecommons.org/licenses/by/4.0/
CL:1000714,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-nephron/v1.2/assets/2d-ftu-kidney-nephron.png,https://doi.org/10.48539/HBM927.DQNW.448,http://creativecommons.org/licenses/by/4.0/
CL:1001111,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-nephron/v1.2/assets/2d-ftu-kidney-nephron.png,https://doi.org/10.48539/HBM927.DQNW.448,http://creativecommons.org/licenses/by/4.0/
CL:4033055,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-bronchial-submucosal-gland/v1.2/assets/2d-ftu-lung-bronchial-submucosal-gland.png,https://doi.org/10.48539/HBM656.TJVD.294,http://creativecommons.org/licenses/by/4.0/
CL:4033023,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-bronchial-submucosal-gland/v1.2/assets/2d-ftu-lung-bronchial-submucosal-gland.png,https://doi.org/10.48539/HBM656.TJVD.294,http://creativecommons.org/licenses/by/4.0/
CL:0000136,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-parotid-gland/v1.0/assets/2d-ftu-mouth-parotid-gland.png,https://doi.org/10.48539/HBM466.TLJQ.498,http://creativecommons.org/licenses/by/4.0/
CL:0000451,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-parotid-gland/v1.0/assets/2d-ftu-mouth-parotid-gland.png,https://doi.org/10.48539/HBM466.TLJQ.498,http://creativecommons.org/licenses/by/4.0/
CL:0000115,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-parotid-gland/v1.0/assets/2d-ftu-mouth-parotid-gland.png,https://doi.org/10.48539/HBM466.TLJQ.498,http://creativecommons.org/licenses/by/4.0/
CL:0000912,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-parotid-gland/v1.0/assets/2d-ftu-mouth-parotid-gland.png,https://doi.org/10.48539/HBM466.TLJQ.498,http://creativecommons.org/licenses/by/4.0/
CL:0000987,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-parotid-gland/v1.0/assets/2d-ftu-mouth-parotid-gland.png,https://doi.org/10.48539/HBM466.TLJQ.498,http://creativecommons.org/licenses/by/4.0/
CL:0002063,https://cdn.humanatlas.io/digital-objects/2d-ftu/lung-pulmonary-alveolus/v1.3/assets/2d-ftu-lung-pulmonary-alveolus.png,https://doi.org/10.48539/HBM558.BZLS.992,http://creativecommons.org/licenses/by/4.0/
CL:0000115,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-sublingual-gland/v1.0/assets/2d-ftu-mouth-sublingual-gland.png,https://doi.org/10.48539/HBM664.JPSV.649,http://creativecommons.org/licenses/by/4.0/
CL:0000912,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-sublingual-gland/v1.0/assets/2d-ftu-mouth-sublingual-gland.png,https://doi.org/10.48539/HBM664.JPSV.649,http://creativecommons.org/licenses/by/4.0/
CL:0000987,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-sublingual-gland/v1.0/assets/2d-ftu-mouth-sublingual-gland.png,https://doi.org/10.48539/HBM664.JPSV.649,http://creativecommons.org/licenses/by/4.0/
CL:0000236,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:1000742,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-renal-corpuscle/v1.2/assets/2d-ftu-kidney-renal-corpuscle.png,https://doi.org/10.48539/HBM778.SHGJ.294,http://creativecommons.org/licenses/by/4.0/
CL:1000487,https://cdn.humanatlas.io/digital-objects/2d-ftu/prostate-prostate-glandular-acinus/v1.2/assets/2d-ftu-prostate-prostate-glandular-acinus.png,https://doi.org/10.48539/HBM347.TXWZ.899,http://creativecommons.org/licenses/by/4.0/
CL:0000359,https://cdn.humanatlas.io/digital-objects/2d-ftu/prostate-prostate-glandular-acinus/v1.2/assets/2d-ftu-prostate-prostate-glandular-acinus.png,https://doi.org/10.48539/HBM347.TXWZ.899,http://creativecommons.org/licenses/by/4.0/
CL:0000115,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-dermal-papilla/v1.1/assets/2d-ftu-skin-dermal-papilla.png,https://doi.org/10.48539/HBM476.JQZD.394,http://creativecommons.org/licenses/by/4.0/
CL:0000235,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-submandibular-gland/v1.0/assets/2d-ftu-mouth-submandibular-gland.png,https://doi.org/10.48539/HBM632.XNRG.877,http://creativecommons.org/licenses/by/4.0/
CL:0000097,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-submandibular-gland/v1.0/assets/2d-ftu-mouth-submandibular-gland.png,https://doi.org/10.48539/HBM632.XNRG.877,http://creativecommons.org/licenses/by/4.0/
CL:0000669,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-submandibular-gland/v1.0/assets/2d-ftu-mouth-submandibular-gland.png,https://doi.org/10.48539/HBM632.XNRG.877,http://creativecommons.org/licenses/by/4.0/
CL:0000192,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-submandibular-gland/v1.0/assets/2d-ftu-mouth-submandibular-gland.png,https://doi.org/10.48539/HBM632.XNRG.877,http://creativecommons.org/licenses/by/4.0/
CL:4052049,https://cdn.humanatlas.io/digital-objects/2d-ftu/mouth-submandibular-gland/v1.0/assets/2d-ftu-mouth-submandibular-gland.png,https://doi.org/10.48539/HBM632.XNRG.877,http://creativecommons.org/licenses/by/4.0/
CL:0000584,https://cdn.humanatlas.io/digital-objects/2d-ftu/small-intestine-villus/v1.0/assets/2d-ftu-small-intestine-villus.png,https://doi.org/10.48539/HBM974.XQDB.889,http://creativecommons.org/licenses/by/4.0/
CL:0000632,https://cdn.humanatlas.io/digital-objects/2d-ftu/liver-liver-lobule/v1.3/assets/2d-ftu-liver-liver-lobule.png,https://doi.org/10.48539/HBM889.CJPK.447,http://creativecommons.org/licenses/by/4.0/
CL:0002341,https://cdn.humanatlas.io/digital-objects/2d-ftu/prostate-prostate-glandular-acinus/v1.2/assets/2d-ftu-prostate-prostate-glandular-acinus.png,https://doi.org/10.48539/HBM347.TXWZ.899,http://creativecommons.org/licenses/by/4.0/
CL:0001055,https://cdn.humanatlas.io/digital-objects/2d-ftu/spleen-white-pulp/v1.2/assets/2d-ftu-spleen-white-pulp.png,https://doi.org/10.48539/HBM559.FNBB.6273,http://creativecommons.org/licenses/by/4.0/
CL:0002306,https://cdn.humanatlas.io/digital-objects/2d-ftu/kidney-renal-corpuscle/v1.2/assets/2d-ftu-kidney-renal-corpuscle.png,https://doi.org/10.48539/HBM778.SHGJ.294,http://creativecommons.org/licenses/by/4.0/
CL:0002483,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-hair-follicle/v1.0/assets/2d-ftu-skin-hair-follicle.png,https://doi.org/10.48539/HBM853.HLFH.534,http://creativecommons.org/licenses/by/4.0/
CL:0002562,https://cdn.humanatlas.io/digital-objects/2d-ftu/skin-hair-follicle/v1.0/assets/2d-ftu-skin-hair-follicle.png,https://doi.org/10.48539/HBM853.HLFH.534,http://creativecommons.org/licenses/by/4.0/
